2025-06-07 20:00:00+00:00,0.6556757281317419
2025-06-07 21:00:00+00:00,0.6556757281317419
2025-06-07 22:00:00+00:00,0.6556757281317419
2025-06-07 23:00:00+00:00,0.6556757281317419
2025-06-08 00:00:00+00:00,0.6556757281317419
2025-06-08 01:00:00+00:00,0.6556757281317419
2025-06-08 02:00:00+00:00,0.6556757281317419
2025-06-08 03:00:00+00:00,0.6556757281317419
2025-06-08 04:00:00+00:00,0.6556757281317419
2025-06-08 05:00:00+00:00,0.6556757281317419
2025-06-08 06:00:00+00:00,0.6556757281317419
2025-06-08 07:00:00+00:00,0.6556757281317419
2025-06-08 08:00:00+00:00,0.6556757281317419
2025-06-08 09:00:00+00:00,0.6556757281317419
2025-06-08 10:00:00+00:00,0.6556757281317419
2025-06-08 11:00:00+00:00,0.6556757281317419
2025-06-08 12:00:00+00:00,0.6556757281317419
2025-06-08 13:00:00+00:00,0.6556757281317419
2025-06-08 14:00:00+00:00,0.6556757281317419
2025-06-08 15:00:00+00:00,0.6556757281317419
2025-06-08 16:00:00+00:00,0.6556757281317419
2025-06-08 17:00:00+00:00,0.6556757281317419
2025-06-08 18:00:00+00:00,0.6556757281317419
2025-06-08 19:00:00+00:00,0.6556757281317419
2025-06-08 20:00:00+00:00,0.6556757281317419
2025-06-08 21:00:00+00:00,0.6556757281317419
2025-06-08 22:00:00+00:00,0.6556757281317419
2025-06-08 23:00:00+00:00,0.6556757281317419
2025-06-09 00:00:00+00:00,0.6556757281317419
2025-06-09 01:00:00+00:00,0.6556757281317419
2025-06-09 02:00:00+00:00,0.6556757281317419
2025-06-09 03:00:00+00:00,0.6556757281317419
2025-06-09 04:00:00+00:00,0.6556757281317419
2025-06-09 05:00:00+00:00,0.6556757281317419
2025-06-09 06:00:00+00:00,0.6556757281317419
2025-06-09 07:00:00+00:00,0.6556757281317419
2025-06-09 08:00:00+00:00,0.6556757281317419
2025-06-09 09:00:00+00:00,0.6556757281317419
2025-06-09 10:00:00+00:00,0.6556757281317419
2025-06-09 11:00:00+00:00,0.6586963611335033
2025-06-09 12:00:00+00:00,0.6586424473946665
2025-06-09 13:00:00+00:00,0.6542173641952651
2025-06-09 14:00:00+00:00,0.6577863070022086
2025-06-09 15:00:00+00:00,0.657942669070173
2025-06-09 16:00:00+00:00,0.6583192094683981
2025-06-09 17:00:00+00:00,0.6622316231353458
2025-06-09 18:00:00+00:00,0.6628955812206577
2025-06-09 19:00:00+00:00,0.663620176980489
2025-06-09 20:00:00+00:00,0.6644882982037996
2025-06-09 21:00:00+00:00,0.6722331107030723
2025-06-09 22:00:00+00:00,0.6734772221844157
2025-06-09 23:00:00+00:00,0.6740013224075297
2025-06-10 00:00:00+00:00,0.6718673286019393
2025-06-10 01:00:00+00:00,0.671101166694252
2025-06-10 02:00:00+00:00,0.6702598800869838
2025-06-10 03:00:00+00:00,0.6697530175898925
2025-06-10 04:00:00+00:00,0.6695117505522635
2025-06-10 05:00:00+00:00,0.6681788219932219
2025-06-10 06:00:00+00:00,0.6693536158103466
2025-06-10 07:00:00+00:00,0.6675348523348937
2025-06-10 08:00:00+00:00,0.6667861115332931
2025-06-10 09:00:00+00:00,0.669390903090041
2025-06-10 10:00:00+00:00,0.6688553903675689
2025-06-10 11:00:00+00:00,0.6688553903675689
2025-06-10 12:00:00+00:00,0.6688553903675689
2025-06-10 13:00:00+00:00,0.6688553903675689
2025-06-10 14:00:00+00:00,0.6688553903675689
2025-06-10 15:00:00+00:00,0.665885468221019
2025-06-10 16:00:00+00:00,0.6676862198475892
2025-06-10 17:00:00+00:00,0.6677429654882859
2025-06-10 18:00:00+00:00,0.6642356238852551
2025-06-10 19:00:00+00:00,0.662753039470658
2025-06-10 20:00:00+00:00,0.6601286835559743
2025-06-10 21:00:00+00:00,0.6607105885514006
2025-06-10 22:00:00+00:00,0.66152367407297
2025-06-10 23:00:00+00:00,0.6582288327682553
2025-06-11 00:00:00+00:00,0.6609080224839096
2025-06-11 01:00:00+00:00,0.6622319984372869
2025-06-11 02:00:00+00:00,0.6617999984470649
2025-06-11 03:00:00+00:00,0.6612705584483073
2025-06-11 04:00:00+00:00,0.6612705584483073
2025-06-11 05:00:00+00:00,0.6612705584483073
2025-06-11 06:00:00+00:00,0.6612705584483073
2025-06-11 07:00:00+00:00,0.6612705584483073
2025-06-11 08:00:00+00:00,0.6612705584483073
2025-06-11 09:00:00+00:00,0.6612705584483073
2025-06-11 10:00:00+00:00,0.6612705584483073
2025-06-11 11:00:00+00:00,0.6612705584483073
2025-06-11 12:00:00+00:00,0.6612705584483073
2025-06-11 13:00:00+00:00,0.6612705584483073
2025-06-11 14:00:00+00:00,0.6612705584483073
2025-06-11 15:00:00+00:00,0.6612705584483073
2025-06-11 16:00:00+00:00,0.6612705584483073
2025-06-11 17:00:00+00:00,0.6612705584483073
2025-06-11 18:00:00+00:00,0.6612705584483073
2025-06-11 19:00:00+00:00,0.6612705584483073
2025-06-11 20:00:00+00:00,0.6612705584483073
2025-06-11 21:00:00+00:00,0.6612705584483073
2025-06-11 22:00:00+00:00,0.6612705584483073
2025-06-11 23:00:00+00:00,0.6612705584483073
2025-06-12 00:00:00+00:00,0.6612705584483073
2025-06-12 01:00:00+00:00,0.6612705584483073
2025-06-12 02:00:00+00:00,0.6612705584483073
2025-06-12 03:00:00+00:00,0.6612705584483073
2025-06-12 04:00:00+00:00,0.6612705584483073
2025-06-12 05:00:00+00:00,0.6612705584483073
2025-06-12 06:00:00+00:00,0.6612705584483073
2025-06-12 07:00:00+00:00,0.6612705584483073
2025-06-12 08:00:00+00:00,0.6612705584483073
2025-06-12 09:00:00+00:00,0.6612705584483073
2025-06-12 10:00:00+00:00,0.6612705584483073
2025-06-12 11:00:00+00:00,0.6612705584483073
2025-06-12 12:00:00+00:00,0.6612705584483073
2025-06-12 13:00:00+00:00,0.6612705584483073
2025-06-12 14:00:00+00:00,0.6612705584483073
2025-06-12 15:00:00+00:00,0.6612705584483073
2025-06-12 16:00:00+00:00,0.6612705584483073
2025-06-12 17:00:00+00:00,0.6612705584483073
2025-06-12 18:00:00+00:00,0.6612705584483073
2025-06-12 19:00:00+00:00,0.6612705584483073
2025-06-12 20:00:00+00:00,0.6612705584483073
2025-06-12 21:00:00+00:00,0.6612364327865433
2025-06-12 22:00:00+00:00,0.661258974729754
2025-06-12 23:00:00+00:00,0.6626263835550483
2025-06-13 00:00:00+00:00,0.6743770081797372
2025-06-13 01:00:00+00:00,0.674533976313435
2025-06-13 02:00:00+00:00,0.675394843015367
2025-06-13 03:00:00+00:00,0.6712501801529187
2025-06-13 04:00:00+00:00,0.6704307284267078
2025-06-13 05:00:00+00:00,0.6730138940705346
2025-06-13 06:00:00+00:00,0.6684710838546359
2025-06-13 07:00:00+00:00,0.6672533284879064
2025-06-13 08:00:00+00:00,0.6682428061107321
2025-06-13 09:00:00+00:00,0.6676627958710035
2025-06-13 10:00:00+00:00,0.6673847897567465
2025-06-13 11:00:00+00:00,0.6663317913907925
2025-06-13 12:00:00+00:00,0.6675192558377837
2025-06-13 13:00:00+00:00,0.6669852404331135
2025-06-13 14:00:00+00:00,0.6669852404331135
2025-06-13 15:00:00+00:00,0.6669852404331135
2025-06-13 16:00:00+00:00,0.6669852404331135
2025-06-13 17:00:00+00:00,0.6669852404331135
2025-06-13 18:00:00+00:00,0.6669852404331135
2025-06-13 19:00:00+00:00,0.6669852404331135
2025-06-13 20:00:00+00:00,0.6669852404331135
2025-06-13 21:00:00+00:00,0.6669852404331135
2025-06-13 22:00:00+00:00,0.6669852404331135
2025-06-13 23:00:00+00:00,0.6669852404331135
2025-06-14 00:00:00+00:00,0.6669852404331135
2025-06-14 01:00:00+00:00,0.6669852404331135
2025-06-14 02:00:00+00:00,0.6669852404331135
2025-06-14 03:00:00+00:00,0.6669852404331135
2025-06-14 04:00:00+00:00,0.6669852404331135
2025-06-14 05:00:00+00:00,0.6669852404331135
2025-06-14 06:00:00+00:00,0.6669852404331135
2025-06-14 07:00:00+00:00,0.6669852404331135
2025-06-14 08:00:00+00:00,0.6669852404331135
2025-06-14 09:00:00+00:00,0.6669852404331135
2025-06-14 10:00:00+00:00,0.6669852404331135
2025-06-14 11:00:00+00:00,0.6669852404331135
2025-06-14 12:00:00+00:00,0.6669852404331135
2025-06-14 13:00:00+00:00,0.6669852404331135
2025-06-14 14:00:00+00:00,0.6669852404331135
2025-06-14 15:00:00+00:00,0.6669852404331135
2025-06-14 16:00:00+00:00,0.6669852404331135
2025-06-14 17:00:00+00:00,0.6669852404331135
2025-06-14 18:00:00+00:00,0.6669852404331135
2025-06-14 19:00:00+00:00,0.6669852404331135
2025-06-14 20:00:00+00:00,0.6669852404331135
2025-06-14 21:00:00+00:00,0.6669852404331135
2025-06-14 22:00:00+00:00,0.6669852404331135
2025-06-14 23:00:00+00:00,0.6669852404331135
2025-06-15 00:00:00+00:00,0.6669852404331135
2025-06-15 01:00:00+00:00,0.6669852404331135
2025-06-15 02:00:00+00:00,0.6669852404331135
2025-06-15 03:00:00+00:00,0.6669852404331135
2025-06-15 04:00:00+00:00,0.6669852404331135
2025-06-15 05:00:00+00:00,0.6669852404331135
2025-06-15 06:00:00+00:00,0.6669852404331135
2025-06-15 07:00:00+00:00,0.6669852404331135
2025-06-15 08:00:00+00:00,0.6669852404331135
2025-06-15 09:00:00+00:00,0.6669852404331135
2025-06-15 10:00:00+00:00,0.6669852404331135
2025-06-15 11:00:00+00:00,0.6669852404331135
2025-06-15 12:00:00+00:00,0.6669852404331135
2025-06-15 13:00:00+00:00,0.6669852404331135
2025-06-15 14:00:00+00:00,0.6669852404331135
2025-06-15 15:00:00+00:00,0.6669852404331135
2025-06-15 16:00:00+00:00,0.6669852404331135
2025-06-15 17:00:00+00:00,0.6669852404331135
2025-06-15 18:00:00+00:00,0.6669852404331135
2025-06-15 19:00:00+00:00,0.6669852404331135
2025-06-15 20:00:00+00:00,0.6669852404331135
2025-06-15 21:00:00+00:00,0.6669852404331135
2025-06-15 22:00:00+00:00,0.6669852404331135
2025-06-15 23:00:00+00:00,0.6669852404331135
2025-06-16 00:00:00+00:00,0.6669852404331135
2025-06-16 01:00:00+00:00,0.6669852404331135
2025-06-16 02:00:00+00:00,0.6669852404331135
2025-06-16 03:00:00+00:00,0.6669852404331135
2025-06-16 04:00:00+00:00,0.6669852404331135
2025-06-16 05:00:00+00:00,0.6669852404331135
2025-06-16 06:00:00+00:00,0.6669852404331135
2025-06-16 07:00:00+00:00,0.6669852404331135
2025-06-16 08:00:00+00:00,0.6669852404331135
2025-06-16 09:00:00+00:00,0.6669852404331135
2025-06-16 10:00:00+00:00,0.6669852404331135
2025-06-16 11:00:00+00:00,0.6669852404331135
2025-06-16 12:00:00+00:00,0.6669852404331135
2025-06-16 13:00:00+00:00,0.6669852404331135
2025-06-16 14:00:00+00:00,0.6669852404331135
2025-06-16 15:00:00+00:00,0.6669852404331135
2025-06-16 16:00:00+00:00,0.6669852404331135
2025-06-16 17:00:00+00:00,0.6669852404331135
2025-06-16 18:00:00+00:00,0.6669852404331135
2025-06-16 19:00:00+00:00,0.6669852404331135
2025-06-16 20:00:00+00:00,0.6669852404331135
2025-06-16 21:00:00+00:00,0.6669852404331135
2025-06-16 22:00:00+00:00,0.6669852404331135
2025-06-16 23:00:00+00:00,0.6669852404331135
2025-06-17 00:00:00+00:00,0.6669852404331135
2025-06-17 01:00:00+00:00,0.6669852404331135
2025-06-17 02:00:00+00:00,0.6669852404331135
2025-06-17 03:00:00+00:00,0.6669852404331135
2025-06-17 04:00:00+00:00,0.6669852404331135
2025-06-17 05:00:00+00:00,0.6669852404331135
2025-06-17 06:00:00+00:00,0.6669852404331135
2025-06-17 07:00:00+00:00,0.6669852404331135
2025-06-17 08:00:00+00:00,0.6669852404331135
2025-06-17 09:00:00+00:00,0.6669852404331135
2025-06-17 10:00:00+00:00,0.6669852404331135
2025-06-17 11:00:00+00:00,0.6669852404331135
2025-06-17 12:00:00+00:00,0.6669852404331135
2025-06-17 13:00:00+00:00,0.6669852404331135
2025-06-17 14:00:00+00:00,0.6669852404331135
2025-06-17 15:00:00+00:00,0.6669852404331135
2025-06-17 16:00:00+00:00,0.6703608514972926
2025-06-17 17:00:00+00:00,0.6691748709520206
2025-06-17 18:00:00+00:00,0.6653019800222307
2025-06-17 19:00:00+00:00,0.663573460195543
2025-06-17 20:00:00+00:00,0.6656254861591483
2025-06-17 21:00:00+00:00,0.6644124503977729
2025-06-17 22:00:00+00:00,0.6664731267128909
2025-06-17 23:00:00+00:00,0.6644086442926106
2025-06-18 00:00:00+00:00,0.662555501905374
2025-06-18 01:00:00+00:00,0.6629717051513725
2025-06-18 02:00:00+00:00,0.6624709500161226
2025-06-18 03:00:00+00:00,0.6603937481934878
2025-06-18 04:00:00+00:00,0.6587453511565364
2025-06-18 05:00:00+00:00,0.6582183548756112
2025-06-18 06:00:00+00:00,0.6582183548756112
2025-06-18 07:00:00+00:00,0.6582183548756112
2025-06-18 08:00:00+00:00,0.6582183548756112
2025-06-18 09:00:00+00:00,0.6582183548756112
2025-06-18 10:00:00+00:00,0.6582183548756112
2025-06-18 11:00:00+00:00,0.6582183548756112
2025-06-18 12:00:00+00:00,0.6582183548756112
2025-06-18 13:00:00+00:00,0.6582183548756112
2025-06-18 14:00:00+00:00,0.6582183548756112
2025-06-18 15:00:00+00:00,0.6582183548756112
2025-06-18 16:00:00+00:00,0.6582183548756112
2025-06-18 17:00:00+00:00,0.6582183548756112
2025-06-18 18:00:00+00:00,0.6582183548756112
2025-06-18 19:00:00+00:00,0.6582183548756112
2025-06-18 20:00:00+00:00,0.6582183548756112
2025-06-18 21:00:00+00:00,0.6582183548756112
2025-06-18 22:00:00+00:00,0.6582183548756112
2025-06-18 23:00:00+00:00,0.6582183548756112
2025-06-19 00:00:00+00:00,0.6582183548756112
2025-06-19 01:00:00+00:00,0.6582183548756112
2025-06-19 02:00:00+00:00,0.6582183548756112
2025-06-19 03:00:00+00:00,0.6582183548756112
2025-06-19 04:00:00+00:00,0.6582183548756112
2025-06-19 05:00:00+00:00,0.6582183548756112
2025-06-19 06:00:00+00:00,0.6582183548756112
2025-06-19 07:00:00+00:00,0.6582183548756112
2025-06-19 08:00:00+00:00,0.6582183548756112
2025-06-19 09:00:00+00:00,0.6582183548756112
2025-06-19 10:00:00+00:00,0.6582183548756112
2025-06-19 11:00:00+00:00,0.6582183548756112
2025-06-19 12:00:00+00:00,0.6582183548756112
2025-06-19 13:00:00+00:00,0.6582183548756112
2025-06-19 14:00:00+00:00,0.6582183548756112
2025-06-19 15:00:00+00:00,0.6582183548756112
2025-06-19 16:00:00+00:00,0.6582183548756112
2025-06-19 17:00:00+00:00,0.6582183548756112
2025-06-19 18:00:00+00:00,0.6582183548756112
2025-06-19 19:00:00+00:00,0.6582183548756112
2025-06-19 20:00:00+00:00,0.6582183548756112
2025-06-19 21:00:00+00:00,0.6582183548756112
2025-06-19 22:00:00+00:00,0.6582183548756112
2025-06-19 23:00:00+00:00,0.6582183548756112
2025-06-20 00:00:00+00:00,0.6582183548756112
2025-06-20 01:00:00+00:00,0.6582183548756112
2025-06-20 02:00:00+00:00,0.6582183548756112
2025-06-20 03:00:00+00:00,0.6582183548756112
2025-06-20 04:00:00+00:00,0.6582183548756112
2025-06-20 05:00:00+00:00,0.6582183548756112
2025-06-20 06:00:00+00:00,0.6582183548756112
2025-06-20 07:00:00+00:00,0.6582183548756112
2025-06-20 08:00:00+00:00,0.6582183548756112
2025-06-20 09:00:00+00:00,0.6582183548756112
2025-06-20 10:00:00+00:00,0.6582183548756112
2025-06-20 11:00:00+00:00,0.6582183548756112
2025-06-20 12:00:00+00:00,0.6582183548756112
2025-06-20 13:00:00+00:00,0.6582183548756112
2025-06-20 14:00:00+00:00,0.6582183548756112
2025-06-20 15:00:00+00:00,0.6559314230560098
2025-06-20 16:00:00+00:00,0.659376545556956
2025-06-20 17:00:00+00:00,0.6618656503389546
2025-06-20 18:00:00+00:00,0.662595002288853
2025-06-20 19:00:00+00:00,0.6616844639887294
2025-06-20 20:00:00+00:00,0.6592103341578273
2025-06-20 21:00:00+00:00,0.6602370375574278
2025-06-20 22:00:00+00:00,0.6629466163822141
2025-06-20 23:00:00+00:00,0.6617193174099605
2025-06-21 00:00:00+00:00,0.662039101254013
2025-06-21 01:00:00+00:00,0.6603252054749036
2025-06-21 02:00:00+00:00,0.6604233146024786
2025-06-21 03:00:00+00:00,0.6604495401130827
2025-06-21 04:00:00+00:00,0.6611571746254853
2025-06-21 05:00:00+00:00,0.6606282488857849
2025-06-21 06:00:00+00:00,0.6606282488857849
2025-06-21 07:00:00+00:00,0.6606282488857849
2025-06-21 08:00:00+00:00,0.6606282488857849
2025-06-21 09:00:00+00:00,0.6606282488857849
2025-06-21 10:00:00+00:00,0.6606282488857849
2025-06-21 11:00:00+00:00,0.6606282488857849
2025-06-21 12:00:00+00:00,0.6606282488857849
2025-06-21 13:00:00+00:00,0.6606282488857849
2025-06-21 14:00:00+00:00,0.6606282488857849
2025-06-21 15:00:00+00:00,0.6606282488857849
2025-06-21 16:00:00+00:00,0.6606282488857849
2025-06-21 17:00:00+00:00,0.6606282488857849
2025-06-21 18:00:00+00:00,0.6606282488857849
2025-06-21 19:00:00+00:00,0.6606282488857849
2025-06-21 20:00:00+00:00,0.6606282488857849
2025-06-21 21:00:00+00:00,0.6606282488857849
2025-06-21 22:00:00+00:00,0.6580333216228857
2025-06-21 23:00:00+00:00,0.6557894007988357
2025-06-22 00:00:00+00:00,0.6510887423922145
2025-06-22 01:00:00+00:00,0.6471033895342786
2025-06-22 02:00:00+00:00,0.6468546275878199
2025-06-22 03:00:00+00:00,0.647030075545993
2025-06-22 04:00:00+00:00,0.6481218851560221
2025-06-22 05:00:00+00:00,0.65005421436106
2025-06-22 06:00:00+00:00,0.6493619659871875
2025-06-22 07:00:00+00:00,0.6473410911807806
2025-06-22 08:00:00+00:00,0.6491595940988337
2025-06-22 09:00:00+00:00,0.6459214542800298
2025-06-22 10:00:00+00:00,0.6477903289641722
2025-06-22 11:00:00+00:00,0.6493311235507364
2025-06-22 12:00:00+00:00,0.649460687064517
2025-06-22 13:00:00+00:00,0.6489411185148654
2025-06-22 14:00:00+00:00,0.6563829184480816
2025-06-22 15:00:00+00:00,0.6611401461541486
2025-06-22 16:00:00+00:00,0.6560534968364015
2025-06-22 17:00:00+00:00,0.653771775326298
2025-06-22 18:00:00+00:00,0.653491944182416
2025-06-22 19:00:00+00:00,0.6498473045446952
2025-06-22 20:00:00+00:00,0.6541398012553117
2025-06-22 21:00:00+00:00,0.6517596592783321
2025-06-22 22:00:00+00:00,0.6636299413051704
2025-06-22 23:00:00+00:00,0.6635236080992518
2025-06-23 00:00:00+00:00,0.6631340920847405
2025-06-23 01:00:00+00:00,0.6644290176035411
2025-06-23 02:00:00+00:00,0.6657405042891473
2025-06-23 03:00:00+00:00,0.6647740419119913
2025-06-23 04:00:00+00:00,0.6648650626105064
2025-06-23 05:00:00+00:00,0.6688281103957397
2025-06-23 06:00:00+00:00,0.6699404030472675
2025-06-23 07:00:00+00:00,0.6698797444878961
2025-06-23 08:00:00+00:00,0.6695533186326442
2025-06-23 09:00:00+00:00,0.6674916505220932
2025-06-23 10:00:00+00:00,0.666805216445567
2025-06-23 11:00:00+00:00,0.6662717722724105
2025-06-23 12:00:00+00:00,0.6662717722724105
2025-06-23 13:00:00+00:00,0.6662717722724105
2025-06-23 14:00:00+00:00,0.6609884650684071
2025-06-23 15:00:00+00:00,0.6612557302510508
2025-06-23 16:00:00+00:00,0.6660061502842483
2025-06-23 17:00:00+00:00,0.6541538824219497
2025-06-23 18:00:00+00:00,0.6559780471926853
2025-06-23 19:00:00+00:00,0.6574279265764679
2025-06-23 20:00:00+00:00,0.6611158752354058
2025-06-23 21:00:00+00:00,0.6608962042655189
2025-06-23 22:00:00+00:00,0.6725754730900837
2025-06-23 23:00:00+00:00,0.6712737616798976
2025-06-24 00:00:00+00:00,0.6699906588926321
2025-06-24 01:00:00+00:00,0.6720182977812
2025-06-24 02:00:00+00:00,0.6675766998939816
2025-06-24 03:00:00+00:00,0.6686333127981666
2025-06-24 04:00:00+00:00,0.6680377094083889
2025-06-24 05:00:00+00:00,0.6716727636939569
2025-06-24 06:00:00+00:00,0.6733213474827606
2025-06-24 07:00:00+00:00,0.6687234244173778
2025-06-24 08:00:00+00:00,0.6691251030141858
2025-06-24 09:00:00+00:00,0.670413750151431
2025-06-24 10:00:00+00:00,0.6709427576132913
2025-06-24 11:00:00+00:00,0.6704060034072006
2025-06-24 12:00:00+00:00,0.6704060034072006
2025-06-24 13:00:00+00:00,0.6704060034072006
2025-06-24 14:00:00+00:00,0.6704060034072006
2025-06-24 15:00:00+00:00,0.6704060034072006
2025-06-24 16:00:00+00:00,0.6704060034072006
2025-06-24 17:00:00+00:00,0.6704060034072006
2025-06-24 18:00:00+00:00,0.6704060034072006
2025-06-24 19:00:00+00:00,0.6704060034072006
2025-06-24 20:00:00+00:00,0.6704060034072006
2025-06-24 21:00:00+00:00,0.6704060034072006
2025-06-24 22:00:00+00:00,0.6704060034072006
2025-06-24 23:00:00+00:00,0.6704060034072006
2025-06-25 00:00:00+00:00,0.6704060034072006
2025-06-25 01:00:00+00:00,0.6704060034072006
2025-06-25 02:00:00+00:00,0.6704060034072006
2025-06-25 03:00:00+00:00,0.6704060034072006
2025-06-25 04:00:00+00:00,0.6704060034072006
2025-06-25 05:00:00+00:00,0.6704060034072006
2025-06-25 06:00:00+00:00,0.6704060034072006
2025-06-25 07:00:00+00:00,0.6704060034072006
2025-06-25 08:00:00+00:00,0.6704060034072006
2025-06-25 09:00:00+00:00,0.6704060034072006
2025-06-25 10:00:00+00:00,0.6704060034072006
2025-06-25 11:00:00+00:00,0.6704060034072006
2025-06-25 12:00:00+00:00,0.6704060034072006
2025-06-25 13:00:00+00:00,0.6704060034072006
2025-06-25 14:00:00+00:00,0.6704060034072006
2025-06-25 15:00:00+00:00,0.6704060034072006
2025-06-25 16:00:00+00:00,0.6704060034072006
2025-06-25 17:00:00+00:00,0.6704060034072006
2025-06-25 18:00:00+00:00,0.6704060034072006
2025-06-25 19:00:00+00:00,0.6704060034072006
2025-06-25 20:00:00+00:00,0.6704060034072006
2025-06-25 21:00:00+00:00,0.6704060034072006
2025-06-25 22:00:00+00:00,0.6704060034072006
2025-06-25 23:00:00+00:00,0.6704060034072006
2025-06-26 00:00:00+00:00,0.6704060034072006
2025-06-26 01:00:00+00:00,0.6704060034072006
2025-06-26 02:00:00+00:00,0.6704060034072006
2025-06-26 03:00:00+00:00,0.6704060034072006
2025-06-26 04:00:00+00:00,0.6704060034072006
2025-06-26 05:00:00+00:00,0.6704060034072006
2025-06-26 06:00:00+00:00,0.6704060034072006
2025-06-26 07:00:00+00:00,0.6704060034072006
2025-06-26 08:00:00+00:00,0.6704060034072006
2025-06-26 09:00:00+00:00,0.6704060034072006
2025-06-26 10:00:00+00:00,0.6704060034072006
2025-06-26 11:00:00+00:00,0.6704060034072006
2025-06-26 12:00:00+00:00,0.6704060034072006
2025-06-26 13:00:00+00:00,0.6704060034072006
2025-06-26 14:00:00+00:00,0.6704060034072006
2025-06-26 15:00:00+00:00,0.6704060034072006
2025-06-26 16:00:00+00:00,0.6704060034072006
2025-06-26 17:00:00+00:00,0.6704060034072006
2025-06-26 18:00:00+00:00,0.6704060034072006
2025-06-26 19:00:00+00:00,0.6704060034072006
2025-06-26 20:00:00+00:00,0.6704060034072006
2025-06-26 21:00:00+00:00,0.6704060034072006
2025-06-26 22:00:00+00:00,0.6704060034072006
2025-06-26 23:00:00+00:00,0.6704060034072006
2025-06-27 00:00:00+00:00,0.6704060034072006
2025-06-27 01:00:00+00:00,0.6704060034072006
2025-06-27 02:00:00+00:00,0.6704060034072006
2025-06-27 03:00:00+00:00,0.6704060034072006
2025-06-27 04:00:00+00:00,0.6704060034072006
2025-06-27 05:00:00+00:00,0.6704060034072006
2025-06-27 06:00:00+00:00,0.6704060034072006
2025-06-27 07:00:00+00:00,0.6704060034072006
2025-06-27 08:00:00+00:00,0.6704060034072006
2025-06-27 09:00:00+00:00,0.6704060034072006
2025-06-27 10:00:00+00:00,0.6704060034072006
2025-06-27 11:00:00+00:00,0.6704060034072006
2025-06-27 12:00:00+00:00,0.6704060034072006
2025-06-27 13:00:00+00:00,0.6704060034072006
2025-06-27 14:00:00+00:00,0.6704060034072006
2025-06-27 15:00:00+00:00,0.6704060034072006
2025-06-27 16:00:00+00:00,0.6704060034072006
2025-06-27 17:00:00+00:00,0.6704060034072006
2025-06-27 18:00:00+00:00,0.6704060034072006
2025-06-27 19:00:00+00:00,0.6704060034072006
2025-06-27 20:00:00+00:00,0.6704060034072006
2025-06-27 21:00:00+00:00,0.6704060034072006
2025-06-27 22:00:00+00:00,0.6704060034072006
2025-06-27 23:00:00+00:00,0.6704060034072006
2025-06-28 00:00:00+00:00,0.6704060034072006
2025-06-28 01:00:00+00:00,0.6704060034072006
2025-06-28 02:00:00+00:00,0.6704060034072006
2025-06-28 03:00:00+00:00,0.6704060034072006
2025-06-28 04:00:00+00:00,0.6704060034072006
2025-06-28 05:00:00+00:00,0.6704060034072006
2025-06-28 06:00:00+00:00,0.6704060034072006
2025-06-28 07:00:00+00:00,0.6704060034072006
2025-06-28 08:00:00+00:00,0.6704060034072006
2025-06-28 09:00:00+00:00,0.6704060034072006
2025-06-28 10:00:00+00:00,0.6704060034072006
2025-06-28 11:00:00+00:00,0.6704060034072006
2025-06-28 12:00:00+00:00,0.6704060034072006
2025-06-28 13:00:00+00:00,0.6704060034072006
2025-06-28 14:00:00+00:00,0.6704060034072006
2025-06-28 15:00:00+00:00,0.6704060034072006
2025-06-28 16:00:00+00:00,0.6704060034072006
2025-06-28 17:00:00+00:00,0.6704060034072006
2025-06-28 18:00:00+00:00,0.6704060034072006
2025-06-28 19:00:00+00:00,0.6704060034072006
2025-06-28 20:00:00+00:00,0.6704060034072006
2025-06-28 21:00:00+00:00,0.6704060034072006
2025-06-28 22:00:00+00:00,0.6704060034072006
2025-06-28 23:00:00+00:00,0.6704060034072006
2025-06-29 00:00:00+00:00,0.6704060034072006
2025-06-29 01:00:00+00:00,0.6704060034072006
2025-06-29 02:00:00+00:00,0.6704060034072006
2025-06-29 03:00:00+00:00,0.6704060034072006
2025-06-29 04:00:00+00:00,0.6704060034072006
2025-06-29 05:00:00+00:00,0.6704060034072006
2025-06-29 06:00:00+00:00,0.6704060034072006
2025-06-29 07:00:00+00:00,0.6704060034072006
2025-06-29 08:00:00+00:00,0.6704060034072006
2025-06-29 09:00:00+00:00,0.6704060034072006
2025-06-29 10:00:00+00:00,0.6704060034072006
2025-06-29 11:00:00+00:00,0.6704060034072006
2025-06-29 12:00:00+00:00,0.6704060034072006
2025-06-29 13:00:00+00:00,0.6704060034072006
2025-06-29 14:00:00+00:00,0.6704060034072006
2025-06-29 15:00:00+00:00,0.6704060034072006
2025-06-29 16:00:00+00:00,0.6704060034072006
2025-06-29 17:00:00+00:00,0.6704060034072006
2025-06-29 18:00:00+00:00,0.6704060034072006
2025-06-29 19:00:00+00:00,0.6704060034072006
2025-06-29 20:00:00+00:00,0.6704060034072006
2025-06-29 21:00:00+00:00,0.6704060034072006
2025-06-29 22:00:00+00:00,0.6704060034072006
2025-06-29 23:00:00+00:00,0.6704060034072006
2025-06-30 00:00:00+00:00,0.6704060034072006
2025-06-30 01:00:00+00:00,0.6704060034072006
2025-06-30 02:00:00+00:00,0.6704060034072006
2025-06-30 03:00:00+00:00,0.6704060034072006
2025-06-30 04:00:00+00:00,0.6704060034072006
2025-06-30 05:00:00+00:00,0.6704060034072006
2025-06-30 06:00:00+00:00,0.6704060034072006
