entry_date,exit_date,direction,holding_days,gross_return,pnl
2024-12-18 15:00:00+00:00,2024-12-18 19:00:00+00:00,-1,4,-0.007569805510403538,-0.009969805510403537
2024-12-19 15:00:00+00:00,2024-12-19 19:00:00+00:00,-1,4,0.0199578011532624,0.0175578011532624
2024-12-20 15:00:00+00:00,2024-12-20 19:00:00+00:00,1,4,0.014280233224602812,0.011880233224602813
2024-12-21 15:00:00+00:00,2024-12-21 19:00:00+00:00,-1,4,-0.0032940319799135143,-0.005694031979913514
2024-12-22 15:00:00+00:00,2024-12-22 19:00:00+00:00,-1,4,-0.006193649483231534,-0.008593649483231533
2024-12-23 15:00:00+00:00,2024-12-23 19:00:00+00:00,-1,4,0.017287357684518057,0.014887357684518057
2024-12-24 15:00:00+00:00,2024-12-24 19:00:00+00:00,1,4,0.011836036421667417,0.009436036421667418
2024-12-25 15:00:00+00:00,2024-12-25 19:00:00+00:00,1,4,0.00046864552730219167,-0.0019313544726978081
2024-12-26 15:00:00+00:00,2024-12-26 19:00:00+00:00,-1,4,-0.003187061740486552,-0.005587061740486551
2024-12-27 15:00:00+00:00,2024-12-27 19:00:00+00:00,-1,4,0.011738896423198808,0.009338896423198809
2024-12-28 15:00:00+00:00,2024-12-28 19:00:00+00:00,-1,4,-0.0026998336438824877,-0.005099833643882487
2024-12-29 15:00:00+00:00,2024-12-29 19:00:00+00:00,-1,4,0.010321592772032817,0.007921592772032818
2024-12-30 15:00:00+00:00,2024-12-30 19:00:00+00:00,-1,4,-0.02895088317157779,-0.03135088317157779
2024-12-31 15:00:00+00:00,2024-12-31 19:00:00+00:00,1,4,-0.018849348295977064,-0.021249348295977064
2025-01-01 15:00:00+00:00,2025-01-01 19:00:00+00:00,1,4,0.0017432274863555808,-0.000656772513644419
2025-01-02 15:00:00+00:00,2025-01-02 19:00:00+00:00,1,4,0.0006503422033836692,-0.0017496577966163306
2025-01-03 15:00:00+00:00,2025-01-03 19:00:00+00:00,1,4,0.01558474730098669,0.01318474730098669
2025-01-04 15:00:00+00:00,2025-01-04 19:00:00+00:00,1,4,-0.0007495279238932673,-0.003149527923893267
2025-01-05 15:00:00+00:00,2025-01-05 19:00:00+00:00,1,4,0.0006524956399802662,-0.0017475043600197336
2025-01-06 15:00:00+00:00,2025-01-06 19:00:00+00:00,1,4,0.009944406739011535,0.007544406739011536
2025-01-07 15:00:00+00:00,2025-01-07 19:00:00+00:00,-1,4,0.03288977213970434,0.030489772139704344
2025-01-08 15:00:00+00:00,2025-01-08 19:00:00+00:00,1,4,-0.010970950070213425,-0.013370950070213425
2025-01-09 15:00:00+00:00,2025-01-09 19:00:00+00:00,-1,4,-0.002186022314138447,-0.0045860223141384465
2025-01-10 15:00:00+00:00,2025-01-10 19:00:00+00:00,-1,4,-0.00849713081634862,-0.010897130816348619
2025-01-11 15:00:00+00:00,2025-01-11 19:00:00+00:00,-1,4,0.0036343558234168682,0.0012343558234168685
2025-01-12 15:00:00+00:00,2025-01-12 19:00:00+00:00,1,4,0.0019158114564765683,-0.00048418854352343154
2025-01-13 15:00:00+00:00,2025-01-13 19:00:00+00:00,1,4,0.0026637474555724072,0.00026374745557240743
2025-01-14 15:00:00+00:00,2025-01-14 19:00:00+00:00,-1,4,-0.005136124461391889,-0.007536124461391888
2025-01-15 15:00:00+00:00,2025-01-15 19:00:00+00:00,1,4,0.00011796721074719407,-0.0022820327892528057
2025-01-16 15:00:00+00:00,2025-01-16 19:00:00+00:00,-1,4,-0.02005560248356597,-0.02245560248356597
2025-01-17 15:00:00+00:00,2025-01-17 19:00:00+00:00,1,4,0.014091166528582555,0.011691166528582556
2025-01-18 15:00:00+00:00,2025-01-18 19:00:00+00:00,1,4,0.0008818860263999362,-0.0015181139736000636
2025-01-19 15:00:00+00:00,2025-01-19 19:00:00+00:00,1,4,-0.001113541270445051,-0.0035135412704450507
2025-01-20 15:00:00+00:00,2025-01-20 19:00:00+00:00,-1,4,0.03549694663395986,0.03309694663395986
2025-01-21 15:00:00+00:00,2025-01-21 19:00:00+00:00,-1,4,-0.03399521570980524,-0.03639521570980524
2025-01-22 15:00:00+00:00,2025-01-22 19:00:00+00:00,-1,4,0.004707681710556022,0.0023076817105560222
2025-01-23 15:00:00+00:00,2025-01-23 19:00:00+00:00,1,4,0.002004400575971621,-0.00039559942402837877
2025-01-24 15:00:00+00:00,2025-01-24 19:00:00+00:00,1,4,0.005387015639478854,0.002987015639478854
2025-01-25 15:00:00+00:00,2025-01-25 19:00:00+00:00,-1,4,-0.0036722690073051067,-0.006072269007305106
2025-01-26 15:00:00+00:00,2025-01-26 19:00:00+00:00,1,4,0.0022022221375208595,-0.0001977778624791403
2025-01-27 15:00:00+00:00,2025-01-27 19:00:00+00:00,1,4,-0.026892327961421825,-0.029292327961421824
2025-01-28 15:00:00+00:00,2025-01-28 19:00:00+00:00,-1,4,0.004216727309287682,0.0018167273092876825
2025-01-29 15:00:00+00:00,2025-01-29 19:00:00+00:00,-1,4,-0.008043249530582108,-0.010443249530582108
2025-01-30 15:00:00+00:00,2025-01-30 19:00:00+00:00,1,4,-0.003225246994044806,-0.005625246994044805
2025-01-31 15:00:00+00:00,2025-01-31 19:00:00+00:00,-1,4,0.01720136715078069,0.01480136715078069
2025-02-01 15:00:00+00:00,2025-02-01 19:00:00+00:00,-1,4,-0.0017556645992264919,-0.004155664599226491
2025-02-02 15:00:00+00:00,2025-02-02 19:00:00+00:00,1,4,-0.021341245831362543,-0.023741245831362542
2025-02-03 15:00:00+00:00,2025-02-03 19:00:00+00:00,1,4,0.03340476966958117,0.03100476966958117
2025-02-04 15:00:00+00:00,2025-02-04 19:00:00+00:00,1,4,-0.005696070359550887,-0.008096070359550886
2025-02-05 15:00:00+00:00,2025-02-05 19:00:00+00:00,1,4,-0.015958630317521427,-0.018358630317521427
2025-02-06 15:00:00+00:00,2025-02-06 19:00:00+00:00,-1,4,0.01566675427822406,0.01326675427822406
2025-02-07 15:00:00+00:00,2025-02-07 19:00:00+00:00,1,4,-0.01964609292542885,-0.022046092925428848
2025-02-08 15:00:00+00:00,2025-02-08 19:00:00+00:00,-1,4,-0.004382683713188618,-0.006782683713188617
2025-02-09 15:00:00+00:00,2025-02-09 19:00:00+00:00,-1,4,-0.0008982192671347367,-0.0032982192671347364
2025-02-10 15:00:00+00:00,2025-02-10 19:00:00+00:00,-1,4,-0.0028690982946113497,-0.005269098294611349
2025-02-11 15:00:00+00:00,2025-02-11 19:00:00+00:00,-1,4,0.015533582162493786,0.013133582162493787
2025-02-12 15:00:00+00:00,2025-02-12 19:00:00+00:00,-1,4,-0.013520457655427198,-0.015920457655427198
2025-02-13 15:00:00+00:00,2025-02-13 19:00:00+00:00,-1,4,-0.0011814169196833202,-0.00358141691968332
2025-02-14 15:00:00+00:00,2025-02-14 19:00:00+00:00,1,4,0.009270029740690022,0.006870029740690023
2025-02-15 15:00:00+00:00,2025-02-15 19:00:00+00:00,-1,4,0.0005369053786397071,-0.0018630946213602927
2025-02-16 15:00:00+00:00,2025-02-16 19:00:00+00:00,-1,4,0.0009968965501716553,-0.0014031034498283444
2025-02-17 15:00:00+00:00,2025-02-17 19:00:00+00:00,1,4,-0.015073968499377144,-0.017473968499377143
2025-02-18 15:00:00+00:00,2025-02-18 19:00:00+00:00,-1,4,0.017043265198605217,0.014643265198605218
2025-02-19 15:00:00+00:00,2025-02-19 19:00:00+00:00,-1,4,0.0009274449427647546,-0.0014725550572352451
2025-02-20 15:00:00+00:00,2025-02-20 19:00:00+00:00,-1,4,-0.013585289813423218,-0.015985289813423217
2025-02-21 15:00:00+00:00,2025-02-21 19:00:00+00:00,1,4,-0.022618955661785067,-0.025018955661785067
2025-02-22 15:00:00+00:00,2025-02-22 19:00:00+00:00,-1,4,0.0008837386019482363,-0.0015162613980517635
2025-02-23 15:00:00+00:00,2025-02-23 19:00:00+00:00,-1,4,-0.0015357348913950242,-0.0039357348913950235
2025-02-24 15:00:00+00:00,2025-02-24 19:00:00+00:00,-1,4,0.005399411854589475,0.0029994118545894756
2025-02-25 15:00:00+00:00,2025-02-25 19:00:00+00:00,-1,4,0.0009836810606165258,-0.001416318939383474
2025-02-26 15:00:00+00:00,2025-02-26 19:00:00+00:00,-1,4,0.03929540032463441,0.03689540032463441
2025-02-27 15:00:00+00:00,2025-02-27 19:00:00+00:00,-1,4,0.0036956260858553858,0.001295626085855386
2025-02-28 15:00:00+00:00,2025-02-28 19:00:00+00:00,1,4,0.028450381553875026,0.026050381553875027
2025-03-01 15:00:00+00:00,2025-03-01 19:00:00+00:00,1,4,0.007242959515896041,0.004842959515896042
2025-03-02 15:00:00+00:00,2025-03-02 19:00:00+00:00,-1,4,-0.08631953984774754,-0.08871953984774754
2025-03-03 15:00:00+00:00,2025-03-03 19:00:00+00:00,-1,4,0.02329154742463957,0.02089154742463957
2025-03-04 15:00:00+00:00,2025-03-04 19:00:00+00:00,-1,4,-0.04183382327261176,-0.04423382327261176
2025-03-05 15:00:00+00:00,2025-03-05 19:00:00+00:00,-1,4,-0.013406908300313325,-0.015806908300313324
2025-03-06 15:00:00+00:00,2025-03-06 19:00:00+00:00,-1,4,0.015081593706402385,0.012681593706402386
2025-03-07 15:00:00+00:00,2025-03-07 19:00:00+00:00,1,4,-0.020470973589999275,-0.022870973589999274
2025-03-08 15:00:00+00:00,2025-03-08 19:00:00+00:00,1,4,-0.003678367109305025,-0.0060783671093050246
2025-03-09 15:00:00+00:00,2025-03-09 19:00:00+00:00,-1,4,0.011174862886262238,0.008774862886262239
2025-03-10 15:00:00+00:00,2025-03-10 19:00:00+00:00,-1,4,0.027889270464535487,0.025489270464535488
2025-03-11 15:00:00+00:00,2025-03-11 19:00:00+00:00,-1,4,-0.04301142540577141,-0.04541142540577141
2025-03-12 15:00:00+00:00,2025-03-12 19:00:00+00:00,-1,4,-0.013334386936972864,-0.015734386936972863
2025-03-13 15:00:00+00:00,2025-03-13 19:00:00+00:00,-1,4,0.014379627661617489,0.01197962766161749
2025-03-14 15:00:00+00:00,2025-03-14 19:00:00+00:00,1,4,0.012520113786564036,0.010120113786564036
2025-03-15 15:00:00+00:00,2025-03-15 19:00:00+00:00,1,4,0.0010880553417704775,-0.0013119446582295223
2025-03-16 15:00:00+00:00,2025-03-16 19:00:00+00:00,1,4,0.003941196423405291,0.0015411964234052912
2025-03-17 15:00:00+00:00,2025-03-17 19:00:00+00:00,-1,4,-0.018887810261446702,-0.021287810261446702
2025-03-18 15:00:00+00:00,2025-03-18 19:00:00+00:00,-1,4,-0.0004900323731247269,-0.0028900323731247267
2025-03-19 15:00:00+00:00,2025-03-19 19:00:00+00:00,1,4,0.01534252411004533,0.012942524110045331
2025-03-20 15:00:00+00:00,2025-03-20 19:00:00+00:00,1,4,-0.024501385951283816,-0.026901385951283815
2025-03-21 15:00:00+00:00,2025-03-21 19:00:00+00:00,1,4,-0.001646123655973275,-0.004046123655973274
2025-03-22 15:00:00+00:00,2025-03-22 19:00:00+00:00,-1,4,-0.0027559536403469753,-0.005155953640346975
2025-03-23 15:00:00+00:00,2025-03-23 19:00:00+00:00,1,4,0.0008600731026802144,-0.0015399268973197854
2025-03-24 15:00:00+00:00,2025-03-24 19:00:00+00:00,1,4,0.005712473241255456,0.003312473241255456
2025-03-25 15:00:00+00:00,2025-03-25 19:00:00+00:00,1,4,-0.0022766932053658318,-0.004676693205365831
2025-03-26 15:00:00+00:00,2025-03-26 19:00:00+00:00,-1,4,0.006639499847173047,0.004239499847173048
2025-03-27 15:00:00+00:00,2025-03-27 19:00:00+00:00,1,4,-0.0010402380004059797,-0.0034402380004059795
2025-03-28 15:00:00+00:00,2025-03-28 19:00:00+00:00,-1,4,0.003461000283452531,0.0010610002834525313
2025-03-29 15:00:00+00:00,2025-03-29 19:00:00+00:00,1,4,-0.0019437843081806516,-0.004343784308180651
2025-03-30 15:00:00+00:00,2025-03-30 19:00:00+00:00,-1,4,0.0008430859325778695,-0.0015569140674221303
2025-03-31 15:00:00+00:00,2025-03-31 19:00:00+00:00,1,4,-0.0024881681472800343,-0.004888168147280034
2025-04-01 15:00:00+00:00,2025-04-01 19:00:00+00:00,1,4,0.011054692436403002,0.008654692436403003
2025-04-02 15:00:00+00:00,2025-04-02 19:00:00+00:00,1,4,0.004754083566465228,0.0023540835664652283
2025-04-03 15:00:00+00:00,2025-04-03 19:00:00+00:00,-1,4,-0.007089137689993419,-0.009489137689993418
2025-04-04 15:00:00+00:00,2025-04-04 19:00:00+00:00,-1,4,-0.01710178173501975,-0.01950178173501975
2025-04-05 15:00:00+00:00,2025-04-05 19:00:00+00:00,-1,4,-0.0014841488671237801,-0.00388414886712378
2025-04-06 15:00:00+00:00,2025-04-06 19:00:00+00:00,-1,4,0.04427292317159881,0.04187292317159881
2025-04-07 15:00:00+00:00,2025-04-07 19:00:00+00:00,1,4,-0.006936333392422389,-0.009336333392422388
2025-04-08 15:00:00+00:00,2025-04-08 19:00:00+00:00,-1,4,0.015595109159341147,0.013195109159341148
2025-04-09 15:00:00+00:00,2025-04-09 19:00:00+00:00,1,4,0.0639829582411866,0.061582958241186606
2025-04-10 15:00:00+00:00,2025-04-10 19:00:00+00:00,-1,4,0.021198568404804607,0.018798568404804608
2025-04-11 15:00:00+00:00,2025-04-11 19:00:00+00:00,-1,4,-0.02071915026274973,-0.02311915026274973
2025-04-12 15:00:00+00:00,2025-04-12 19:00:00+00:00,1,4,0.004129073328008603,0.0017290733280086036
2025-04-13 15:00:00+00:00,2025-04-13 19:00:00+00:00,-1,4,-0.007582934713894818,-0.009982934713894817
2025-04-14 15:00:00+00:00,2025-04-14 19:00:00+00:00,1,4,-0.005098825149022268,-0.007498825149022267
2025-04-15 15:00:00+00:00,2025-04-15 19:00:00+00:00,-1,4,0.011254179084243532,0.008854179084243533
2025-04-16 15:00:00+00:00,2025-04-16 19:00:00+00:00,1,4,-0.006800282393622736,-0.009200282393622736
2025-04-17 15:00:00+00:00,2025-04-17 19:00:00+00:00,-1,4,-0.009631927580316946,-0.012031927580316945
2025-04-18 15:00:00+00:00,2025-04-18 19:00:00+00:00,-1,4,-0.00040889878798155976,-0.0028088987879815596
2025-04-19 15:00:00+00:00,2025-04-19 19:00:00+00:00,1,4,-0.003166302347746619,-0.005566302347746618
2025-04-20 15:00:00+00:00,2025-04-20 19:00:00+00:00,1,4,-0.0005716908341346638,-0.0029716908341346636
2025-04-21 15:00:00+00:00,2025-04-21 19:00:00+00:00,1,4,-0.016121826080676915,-0.018521826080676915
2025-04-22 15:00:00+00:00,2025-04-22 19:00:00+00:00,1,4,0.007782463284049301,0.005382463284049302
2025-04-23 15:00:00+00:00,2025-04-23 19:00:00+00:00,-1,4,-0.007318117058438989,-0.009718117058438988
2025-04-24 15:00:00+00:00,2025-04-24 19:00:00+00:00,1,4,0.002987803784307852,0.0005878037843078522
2025-04-25 15:00:00+00:00,2025-04-25 19:00:00+00:00,1,4,-0.004171734753795842,-0.006571734753795841
2025-04-26 15:00:00+00:00,2025-04-26 19:00:00+00:00,1,4,-0.0009051357273833771,-0.003305135727383377
2025-04-27 15:00:00+00:00,2025-04-27 19:00:00+00:00,1,4,0.003206757609386157,0.0008067576093861574
2025-04-28 15:00:00+00:00,2025-04-28 19:00:00+00:00,-1,4,0.0025124898900854564,0.00011248989008545663
2025-04-29 15:00:00+00:00,2025-04-29 19:00:00+00:00,-1,4,-0.0036911920230878748,-0.006091192023087874
2025-04-30 15:00:00+00:00,2025-04-30 19:00:00+00:00,-1,4,-0.003980522739433279,-0.006380522739433278
2025-05-01 15:00:00+00:00,2025-05-01 19:00:00+00:00,1,4,0.0004292147342932484,-0.0019707852657067514
2025-05-02 15:00:00+00:00,2025-05-02 19:00:00+00:00,1,4,-0.005907002058345823,-0.008307002058345822
2025-05-03 15:00:00+00:00,2025-05-03 19:00:00+00:00,1,4,-0.0024274506528519924,-0.004827450652851992
2025-05-04 15:00:00+00:00,2025-05-04 19:00:00+00:00,1,4,-0.0023219068670605747,-0.004721906867060574
2025-05-05 15:00:00+00:00,2025-05-05 19:00:00+00:00,-1,4,-0.009021884835473504,-0.011421884835473503
2025-05-06 15:00:00+00:00,2025-05-06 19:00:00+00:00,1,4,0.009775561669397526,0.007375561669397526
2025-05-07 15:00:00+00:00,2025-05-07 19:00:00+00:00,-1,4,0.0035238930438439287,0.0011238930438439289
2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,-1,4,-0.01989940786424138,-0.02229940786424138
2025-05-09 15:00:00+00:00,2025-05-09 19:00:00+00:00,1,4,0.00019843733747282322,-0.0022015626625271766
2025-05-10 15:00:00+00:00,2025-05-10 19:00:00+00:00,1,4,-0.002584321294708869,-0.004984321294708868
2025-05-11 15:00:00+00:00,2025-05-11 19:00:00+00:00,-1,4,-0.003547429786147749,-0.005947429786147748
2025-05-12 15:00:00+00:00,2025-05-12 19:00:00+00:00,-1,4,0.011397867349100865,0.008997867349100866
2025-05-13 15:00:00+00:00,2025-05-13 19:00:00+00:00,-1,4,-0.011190583888354477,-0.013590583888354477
2025-05-14 15:00:00+00:00,2025-05-14 19:00:00+00:00,-1,4,-0.002511917581997647,-0.004911917581997646
2025-05-15 15:00:00+00:00,2025-05-15 19:00:00+00:00,-1,4,-0.007245384310309744,-0.009645384310309743
2025-05-16 15:00:00+00:00,2025-05-16 19:00:00+00:00,-1,4,-0.0011324685384767053,-0.003532468538476705
2025-05-17 15:00:00+00:00,2025-05-17 19:00:00+00:00,1,4,-0.0013343056180473711,-0.003734305618047371
2025-05-18 15:00:00+00:00,2025-05-18 19:00:00+00:00,1,4,-0.007342670063741341,-0.00974267006374134
2025-05-19 15:00:00+00:00,2025-05-19 19:00:00+00:00,1,4,0.004321654058527136,0.001921654058527136
2025-05-20 15:00:00+00:00,2025-05-20 19:00:00+00:00,-1,4,-0.007495252933260144,-0.009895252933260143
2025-05-21 15:00:00+00:00,2025-05-21 19:00:00+00:00,1,4,-0.01866917602469509,-0.021069176024695088
2025-05-22 15:00:00+00:00,2025-05-22 19:00:00+00:00,-1,4,-0.007444797167148742,-0.009844797167148742
2025-05-23 15:00:00+00:00,2025-05-23 19:00:00+00:00,1,4,-0.00800495951519442,-0.01040495951519442
2025-05-24 15:00:00+00:00,2025-05-24 19:00:00+00:00,-1,4,0.0012119683855580377,-0.0011880316144419621
2025-05-25 15:00:00+00:00,2025-05-25 19:00:00+00:00,1,4,0.0005434306739322547,-0.001856569326067745
2025-05-26 15:00:00+00:00,2025-05-26 19:00:00+00:00,-1,4,0.004999212333404612,0.0025992123334046126
2025-05-27 15:00:00+00:00,2025-05-27 19:00:00+00:00,-1,4,-0.004753211334625473,-0.007153211334625473
2025-05-28 15:00:00+00:00,2025-05-28 19:00:00+00:00,-1,4,0.0003967700141433994,-0.0020032299858566004
2025-05-29 15:00:00+00:00,2025-05-29 19:00:00+00:00,-1,4,0.016794386093220925,0.014394386093220926
2025-05-30 15:00:00+00:00,2025-05-30 19:00:00+00:00,-1,4,0.004030245005583577,0.0016302450055835772
2025-05-31 15:00:00+00:00,2025-05-31 19:00:00+00:00,1,4,-0.0008234366656618697,-0.0032234366656618695
2025-06-01 15:00:00+00:00,2025-06-01 19:00:00+00:00,1,4,0.002871040739122366,0.000471040739122366
2025-06-02 15:00:00+00:00,2025-06-02 19:00:00+00:00,1,4,0.0017750623892385242,-0.0006249376107614756
2025-06-03 15:00:00+00:00,2025-06-03 19:00:00+00:00,1,4,-0.005038572966816202,-0.007438572966816201
2025-06-04 15:00:00+00:00,2025-06-04 19:00:00+00:00,-1,4,0.0007557629566810053,-0.0016442370433189944
2025-06-05 15:00:00+00:00,2025-06-05 19:00:00+00:00,-1,4,0.015698848099617635,0.013298848099617636
2025-06-06 15:00:00+00:00,2025-06-06 19:00:00+00:00,1,4,-0.002662901198453471,-0.0050629011984534705
2025-06-07 15:00:00+00:00,2025-06-07 19:00:00+00:00,1,4,0.0015970542420815637,-0.0008029457579184361
2025-06-08 15:00:00+00:00,2025-06-08 19:00:00+00:00,1,4,0.004611561635934791,0.0022115616359347913
2025-06-09 15:00:00+00:00,2025-06-09 19:00:00+00:00,-1,4,-0.007743935772374422,-0.010143935772374421
2025-06-10 15:00:00+00:00,2025-06-10 19:00:00+00:00,-1,4,-0.006108955674308136,-0.008508955674308136
2025-06-11 15:00:00+00:00,2025-06-11 19:00:00+00:00,1,4,-0.009642959117090122,-0.012042959117090121
2025-06-12 15:00:00+00:00,2025-06-12 19:00:00+00:00,1,4,-0.0004770812810275249,-0.0028770812810275247
2025-06-13 15:00:00+00:00,2025-06-13 19:00:00+00:00,-1,4,-0.002161001031754539,-0.0045610010317545385
2025-06-14 15:00:00+00:00,2025-06-14 19:00:00+00:00,-1,4,0.0001692544320268663,-0.0022307455679731335
2025-06-15 15:00:00+00:00,2025-06-15 19:00:00+00:00,1,4,-0.0016312119028968342,-0.0040312119028968335
2025-06-16 15:00:00+00:00,2025-06-16 19:00:00+00:00,1,4,0.006718464478511654,0.004318464478511655
2025-06-17 15:00:00+00:00,2025-06-17 19:00:00+00:00,-1,4,0.004037256752710272,0.0016372567527102723
2025-06-18 15:00:00+00:00,2025-06-18 19:00:00+00:00,-1,4,0.009553181087167184,0.007153181087167185
2025-06-19 15:00:00+00:00,2025-06-19 19:00:00+00:00,-1,4,-0.0023642247198161215,-0.004764224719816121
2025-06-20 15:00:00+00:00,2025-06-20 19:00:00+00:00,-1,4,0.007457360479912634,0.005057360479912634
2025-06-21 15:00:00+00:00,2025-06-21 19:00:00+00:00,-1,4,0.008777946200629438,0.006377946200629439
2025-06-22 15:00:00+00:00,2025-06-22 19:00:00+00:00,-1,4,0.001803748075539069,-0.0005962519244609309
2025-06-23 15:00:00+00:00,2025-06-23 19:00:00+00:00,1,4,0.012884603784583781,0.010484603784583782
2025-06-24 15:00:00+00:00,2025-06-24 19:00:00+00:00,1,4,0.00015381334849684514,-0.0022461866515031547
2025-06-25 15:00:00+00:00,2025-06-25 19:00:00+00:00,1,4,-0.002071549283054974,-0.004471549283054974
2025-06-26 15:00:00+00:00,2025-06-26 19:00:00+00:00,1,4,-0.000488660288951781,-0.002888660288951781
2025-06-27 15:00:00+00:00,2025-06-27 19:00:00+00:00,-1,4,-0.0014620801718114862,-0.003862080171811486
2025-06-28 15:00:00+00:00,2025-06-28 19:00:00+00:00,-1,4,-0.0010663999773434796,-0.0034663999773434794
2025-06-29 15:00:00+00:00,2025-06-29 19:00:00+00:00,-1,4,0.002854480735066778,0.000454480735066778
2025-06-30 15:00:00+00:00,2025-06-30 19:00:00+00:00,-1,4,-0.004149240001702137,-0.006549240001702136
2025-07-01 15:00:00+00:00,2025-07-01 19:00:00+00:00,-1,4,0.0016311921354350556,-0.0007688078645649442
2025-07-02 15:00:00+00:00,2025-07-02 19:00:00+00:00,1,4,0.012935917600880087,0.010535917600880088
2025-07-03 15:00:00+00:00,2025-07-03 19:00:00+00:00,1,4,-0.00036292853616293197,-0.0027629285361629318
2025-07-04 15:00:00+00:00,2025-07-04 19:00:00+00:00,-1,4,0.002961248524008031,0.0005612485240080313
2025-07-05 15:00:00+00:00,2025-07-05 19:00:00+00:00,1,4,-0.0016935440415264402,-0.00409354404152644
2025-07-06 15:00:00+00:00,2025-07-06 19:00:00+00:00,1,4,-0.004307775633243027,-0.006707775633243027
2025-07-07 15:00:00+00:00,2025-07-07 19:00:00+00:00,-1,4,0.001828970724832235,-0.0005710292751677647
2025-07-08 15:00:00+00:00,2025-07-08 19:00:00+00:00,-1,4,-0.007100162760532935,-0.009500162760532935
2025-07-09 15:00:00+00:00,2025-07-09 19:00:00+00:00,-1,4,-0.0058362147402341025,-0.008236214740234102
2025-07-10 15:00:00+00:00,2025-07-10 19:00:00+00:00,1,4,0.019527887215873285,0.017127887215873286
2025-07-11 15:00:00+00:00,2025-07-11 19:00:00+00:00,1,4,-0.0013927758587101158,-0.0037927758587101156
2025-07-12 15:00:00+00:00,2025-07-12 19:00:00+00:00,-1,4,-0.000987421235048247,-0.0033874212350482468
2025-07-13 15:00:00+00:00,2025-07-13 19:00:00+00:00,1,4,0.0019011182741595078,-0.0004988817258404919
2025-07-14 15:00:00+00:00,2025-07-14 19:00:00+00:00,-1,4,0.012515632871695992,0.010115632871695993
2025-07-15 15:00:00+00:00,2025-07-15 19:00:00+00:00,-1,4,-0.006185289201227295,-0.008585289201227295
2025-07-16 15:00:00+00:00,2025-07-16 19:00:00+00:00,1,4,0.0038250650109863393,0.0014250650109863395
2025-07-17 15:00:00+00:00,2025-07-17 19:00:00+00:00,1,4,0.006811935646884537,0.004411935646884538
2025-07-18 15:00:00+00:00,2025-07-18 19:00:00+00:00,-1,4,0.007050280526583741,0.004650280526583742
2025-07-19 15:00:00+00:00,2025-07-19 19:00:00+00:00,-1,4,-0.0016338714099350948,-0.004033871409935094
2025-07-20 15:00:00+00:00,2025-07-20 19:00:00+00:00,1,4,-0.0008999867559632557,-0.0032999867559632555
2025-07-21 15:00:00+00:00,2025-07-21 19:00:00+00:00,1,4,-0.01402612275001247,-0.01642612275001247
2025-07-22 15:00:00+00:00,2025-07-22 19:00:00+00:00,-1,4,-0.005670781814857917,-0.008070781814857916
2025-07-23 15:00:00+00:00,2025-07-23 19:00:00+00:00,-1,4,-0.0015520866576961279,-0.003952086657696127
2025-07-24 15:00:00+00:00,2025-07-24 19:00:00+00:00,1,4,-0.0001076794153663796,-0.0025076794153663794
2025-07-25 15:00:00+00:00,2025-07-25 19:00:00+00:00,-1,4,-0.013222725783634925,-0.015622725783634925
2025-07-26 15:00:00+00:00,2025-07-26 19:00:00+00:00,1,4,0.0002554525266125207,-0.002144547473387479
2025-07-27 15:00:00+00:00,2025-07-27 19:00:00+00:00,1,4,0.00505961046479797,0.0026596104647979703
2025-07-28 15:00:00+00:00,2025-07-28 19:00:00+00:00,-1,4,0.0017633615364913702,-0.0006366384635086296
2025-07-29 15:00:00+00:00,2025-07-29 19:00:00+00:00,-1,4,0.0018212998249571566,-0.0005787001750428432
2025-07-30 15:00:00+00:00,2025-07-30 19:00:00+00:00,1,4,-0.018457835973494374,-0.020857835973494374
2025-07-31 15:00:00+00:00,2025-07-31 19:00:00+00:00,-1,4,0.002099815457471399,-0.0003001845425286008
2025-08-01 15:00:00+00:00,2025-08-01 19:00:00+00:00,1,4,-0.015420109704393226,-0.017820109704393225
2025-08-02 15:00:00+00:00,2025-08-02 19:00:00+00:00,-1,4,0.00682910959840477,0.004429109598404771
2025-08-03 15:00:00+00:00,2025-08-03 19:00:00+00:00,-1,4,-0.005150454548273342,-0.0075504545482733415
2025-08-04 15:00:00+00:00,2025-08-04 19:00:00+00:00,1,4,0.0019249276474377908,-0.000475072352562209
2025-08-05 15:00:00+00:00,2025-08-05 19:00:00+00:00,-1,4,-0.005368524587027301,-0.007768524587027301
2025-08-06 15:00:00+00:00,2025-08-06 19:00:00+00:00,1,4,0.002042400959266777,-0.0003575990407332229
2025-08-07 15:00:00+00:00,2025-08-07 19:00:00+00:00,-1,4,-0.0017240773240253526,-0.004124077324025352
2025-08-08 15:00:00+00:00,2025-08-08 19:00:00+00:00,-1,4,-8.432831042659572e-05,-0.0024843283104265955
2025-08-09 15:00:00+00:00,2025-08-09 19:00:00+00:00,-1,4,0.0028926199388994434,0.0004926199388994436
2025-08-10 15:00:00+00:00,2025-08-10 19:00:00+00:00,1,4,-0.0018941900504296783,-0.004294190050429678
2025-08-11 15:00:00+00:00,2025-08-11 19:00:00+00:00,-1,4,0.0038922973488040302,0.0014922973488040304
2025-08-12 15:00:00+00:00,2025-08-12 19:00:00+00:00,1,4,-0.0007721217658294144,-0.003172121765829414
2025-08-13 15:00:00+00:00,2025-08-13 19:00:00+00:00,1,4,0.006191293575611656,0.0037912935756116563
