2026-02-15 16:00:00+00:00,0.1100526815156839
2026-02-15 17:00:00+00:00,0.10945226732226387
2026-02-15 18:00:00+00:00,0.1091496683912464
2026-02-15 19:00:00+00:00,0.1090186887891769
2026-02-15 20:00:00+00:00,0.1090186887891769
2026-02-15 21:00:00+00:00,0.1090186887891769
2026-02-15 22:00:00+00:00,0.1090186887891769
2026-02-15 23:00:00+00:00,0.1090186887891769
2026-02-16 00:00:00+00:00,0.1090186887891769
2026-02-16 01:00:00+00:00,0.1090186887891769
2026-02-16 02:00:00+00:00,0.1090186887891769
2026-02-16 03:00:00+00:00,0.1090186887891769
2026-02-16 04:00:00+00:00,0.1090186887891769
2026-02-16 05:00:00+00:00,0.1090186887891769
2026-02-16 06:00:00+00:00,0.1090186887891769
2026-02-16 07:00:00+00:00,0.1090186887891769
2026-02-16 08:00:00+00:00,0.1090186887891769
2026-02-16 09:00:00+00:00,0.1090186887891769
2026-02-16 10:00:00+00:00,0.1090186887891769
2026-02-16 11:00:00+00:00,0.1090186887891769
2026-02-16 12:00:00+00:00,0.1090186887891769
2026-02-16 13:00:00+00:00,0.11102585234034572
2026-02-16 14:00:00+00:00,0.11081221251788749
2026-02-16 15:00:00+00:00,0.10937398460031812
2026-02-16 16:00:00+00:00,0.1099394492044897
2026-02-16 17:00:00+00:00,0.11004173096289362
2026-02-16 18:00:00+00:00,0.10989318274094317
2026-02-16 19:00:00+00:00,0.1099794971444094
2026-02-16 20:00:00+00:00,0.1098475217478361
2026-02-16 21:00:00+00:00,0.1098475217478361
2026-02-16 22:00:00+00:00,0.1098475217478361
2026-02-16 23:00:00+00:00,0.1098475217478361
2026-02-17 00:00:00+00:00,0.1098475217478361
2026-02-17 01:00:00+00:00,0.1098475217478361
2026-02-17 02:00:00+00:00,0.1098475217478361
2026-02-17 03:00:00+00:00,0.1098475217478361
2026-02-17 04:00:00+00:00,0.1098475217478361
2026-02-17 05:00:00+00:00,0.1098475217478361
2026-02-17 06:00:00+00:00,0.1098475217478361
2026-02-17 07:00:00+00:00,0.1098475217478361
2026-02-17 08:00:00+00:00,0.1098475217478361
2026-02-17 09:00:00+00:00,0.1098475217478361
2026-02-17 10:00:00+00:00,0.1098475217478361
2026-02-17 11:00:00+00:00,0.1098475217478361
2026-02-17 12:00:00+00:00,0.1098475217478361
2026-02-17 13:00:00+00:00,0.1098475217478361
2026-02-17 14:00:00+00:00,0.1098475217478361
2026-02-17 15:00:00+00:00,0.1105649012722676
2026-02-17 16:00:00+00:00,0.11077048765491106
2026-02-17 17:00:00+00:00,0.11032236807502728
2026-02-17 18:00:00+00:00,0.11172411578335525
2026-02-17 19:00:00+00:00,0.11122323378973105
2026-02-17 20:00:00+00:00,0.1111575760845727
2026-02-17 21:00:00+00:00,0.11102418699327121
2026-02-17 22:00:00+00:00,0.11102418699327121
2026-02-17 23:00:00+00:00,0.11102418699327121
2026-02-18 00:00:00+00:00,0.11102418699327121
2026-02-18 01:00:00+00:00,0.11102418699327121
2026-02-18 02:00:00+00:00,0.11102418699327121
2026-02-18 03:00:00+00:00,0.11102418699327121
2026-02-18 04:00:00+00:00,0.11102418699327121
2026-02-18 05:00:00+00:00,0.11102418699327121
2026-02-18 06:00:00+00:00,0.11102418699327121
2026-02-18 07:00:00+00:00,0.11102418699327121
2026-02-18 08:00:00+00:00,0.11102418699327121
2026-02-18 09:00:00+00:00,0.11102418699327121
2026-02-18 10:00:00+00:00,0.11102418699327121
2026-02-18 11:00:00+00:00,0.11102418699327121
2026-02-18 12:00:00+00:00,0.11102418699327121
2026-02-18 13:00:00+00:00,0.11102418699327121
2026-02-18 14:00:00+00:00,0.11102418699327121
2026-02-18 15:00:00+00:00,0.11102418699327121
2026-02-18 16:00:00+00:00,0.11102418699327121
2026-02-18 17:00:00+00:00,0.11102418699327121
2026-02-18 18:00:00+00:00,0.11102418699327121
2026-02-18 19:00:00+00:00,0.11102418699327121
2026-02-18 20:00:00+00:00,0.11102418699327121
2026-02-18 21:00:00+00:00,0.11102418699327121
2026-02-18 22:00:00+00:00,0.11102418699327121
2026-02-18 23:00:00+00:00,0.11102418699327121
2026-02-19 00:00:00+00:00,0.11102418699327121
2026-02-19 01:00:00+00:00,0.11102418699327121
2026-02-19 02:00:00+00:00,0.11102418699327121
2026-02-19 03:00:00+00:00,0.11102418699327121
2026-02-19 04:00:00+00:00,0.11102418699327121
2026-02-19 05:00:00+00:00,0.11102418699327121
2026-02-19 06:00:00+00:00,0.11102418699327121
2026-02-19 07:00:00+00:00,0.11102418699327121
2026-02-19 08:00:00+00:00,0.11102418699327121
2026-02-19 09:00:00+00:00,0.11102418699327121
2026-02-19 10:00:00+00:00,0.11102418699327121
2026-02-19 11:00:00+00:00,0.11102418699327121
2026-02-19 12:00:00+00:00,0.11102418699327121
2026-02-19 13:00:00+00:00,0.11102418699327121
2026-02-19 14:00:00+00:00,0.11102418699327121
2026-02-19 15:00:00+00:00,0.11102418699327121
2026-02-19 16:00:00+00:00,0.11102418699327121
2026-02-19 17:00:00+00:00,0.11102418699327121
2026-02-19 18:00:00+00:00,0.11102418699327121
2026-02-19 19:00:00+00:00,0.11102418699327121
2026-02-19 20:00:00+00:00,0.11102418699327121
2026-02-19 21:00:00+00:00,0.11102418699327121
2026-02-19 22:00:00+00:00,0.11102418699327121
2026-02-19 23:00:00+00:00,0.11102418699327121
2026-02-20 00:00:00+00:00,0.11102418699327121
2026-02-20 01:00:00+00:00,0.11102418699327121
2026-02-20 02:00:00+00:00,0.11102418699327121
2026-02-20 03:00:00+00:00,0.11102418699327121
2026-02-20 04:00:00+00:00,0.11102418699327121
2026-02-20 05:00:00+00:00,0.11102418699327121
2026-02-20 06:00:00+00:00,0.11102418699327121
2026-02-20 07:00:00+00:00,0.11102418699327121
2026-02-20 08:00:00+00:00,0.11102418699327121
2026-02-20 09:00:00+00:00,0.11102418699327121
2026-02-20 10:00:00+00:00,0.11102418699327121
2026-02-20 11:00:00+00:00,0.11102418699327121
2026-02-20 12:00:00+00:00,0.11102418699327121
2026-02-20 13:00:00+00:00,0.11102418699327121
2026-02-20 14:00:00+00:00,0.11102418699327121
2026-02-20 15:00:00+00:00,0.11102418699327121
2026-02-20 16:00:00+00:00,0.11102418699327121
2026-02-20 17:00:00+00:00,0.11102418699327121
2026-02-20 18:00:00+00:00,0.11102418699327121
2026-02-20 19:00:00+00:00,0.11102418699327121
2026-02-20 20:00:00+00:00,0.11102418699327121
2026-02-20 21:00:00+00:00,0.11102418699327121
2026-02-20 22:00:00+00:00,0.11102418699327121
2026-02-20 23:00:00+00:00,0.11102418699327121
2026-02-21 00:00:00+00:00,0.11102418699327121
2026-02-21 01:00:00+00:00,0.11102418699327121
2026-02-21 02:00:00+00:00,0.11102418699327121
2026-02-21 03:00:00+00:00,0.11102418699327121
2026-02-21 04:00:00+00:00,0.11102418699327121
2026-02-21 05:00:00+00:00,0.11102418699327121
2026-02-21 06:00:00+00:00,0.11102418699327121
2026-02-21 07:00:00+00:00,0.11102418699327121
2026-02-21 08:00:00+00:00,0.11102418699327121
2026-02-21 09:00:00+00:00,0.11102418699327121
2026-02-21 10:00:00+00:00,0.11102418699327121
2026-02-21 11:00:00+00:00,0.11102418699327121
2026-02-21 12:00:00+00:00,0.11102418699327121
2026-02-21 13:00:00+00:00,0.11102418699327121
2026-02-21 14:00:00+00:00,0.11102418699327121
2026-02-21 15:00:00+00:00,0.11102418699327121
2026-02-21 16:00:00+00:00,0.11102418699327121
2026-02-21 17:00:00+00:00,0.11102418699327121
2026-02-21 18:00:00+00:00,0.11102418699327121
2026-02-21 19:00:00+00:00,0.11102418699327121
2026-02-21 20:00:00+00:00,0.11102418699327121
2026-02-21 21:00:00+00:00,0.11102418699327121
2026-02-21 22:00:00+00:00,0.11102418699327121
2026-02-21 23:00:00+00:00,0.11102418699327121
2026-02-22 00:00:00+00:00,0.11102418699327121
2026-02-22 01:00:00+00:00,0.11102418699327121
2026-02-22 02:00:00+00:00,0.11102418699327121
2026-02-22 03:00:00+00:00,0.11102418699327121
2026-02-22 04:00:00+00:00,0.11102418699327121
2026-02-22 05:00:00+00:00,0.11102418699327121
2026-02-22 06:00:00+00:00,0.11102418699327121
2026-02-22 07:00:00+00:00,0.11102418699327121
2026-02-22 08:00:00+00:00,0.11102418699327121
2026-02-22 09:00:00+00:00,0.11102418699327121
2026-02-22 10:00:00+00:00,0.11102418699327121
2026-02-22 11:00:00+00:00,0.11102418699327121
2026-02-22 12:00:00+00:00,0.11102418699327121
2026-02-22 13:00:00+00:00,0.11102418699327121
2026-02-22 14:00:00+00:00,0.11102418699327121
2026-02-22 15:00:00+00:00,0.11102418699327121
2026-02-22 16:00:00+00:00,0.11102418699327121
2026-02-22 17:00:00+00:00,0.11102418699327121
2026-02-22 18:00:00+00:00,0.11102418699327121
2026-02-22 19:00:00+00:00,0.11102418699327121
2026-02-22 20:00:00+00:00,0.11102418699327121
2026-02-22 21:00:00+00:00,0.11102418699327121
2026-02-22 22:00:00+00:00,0.11102418699327121
2026-02-22 23:00:00+00:00,0.11102418699327121
2026-02-23 00:00:00+00:00,0.11102418699327121
2026-02-23 01:00:00+00:00,0.10704353285842116
2026-02-23 02:00:00+00:00,0.10763486070880281
2026-02-23 03:00:00+00:00,0.10788509219301506
2026-02-23 04:00:00+00:00,0.10767598167842139
2026-02-23 05:00:00+00:00,0.10811226270517454
2026-02-23 06:00:00+00:00,0.10925271749166261
2026-02-23 07:00:00+00:00,0.10958769970962207
2026-02-23 08:00:00+00:00,0.10945619446997053
2026-02-23 09:00:00+00:00,0.10945619446997053
2026-02-23 10:00:00+00:00,0.10945619446997053
2026-02-23 11:00:00+00:00,0.10945619446997053
2026-02-23 12:00:00+00:00,0.10945619446997053
2026-02-23 13:00:00+00:00,0.10945619446997053
2026-02-23 14:00:00+00:00,0.10945619446997053
2026-02-23 15:00:00+00:00,0.10945619446997053
2026-02-23 16:00:00+00:00,0.10945619446997053
2026-02-23 17:00:00+00:00,0.10945619446997053
2026-02-23 18:00:00+00:00,0.10945619446997053
2026-02-23 19:00:00+00:00,0.10945619446997053
2026-02-23 20:00:00+00:00,0.10945619446997053
2026-02-23 21:00:00+00:00,0.10945619446997053
2026-02-23 22:00:00+00:00,0.10945619446997053
2026-02-23 23:00:00+00:00,0.10945619446997053
2026-02-24 00:00:00+00:00,0.10945619446997053
2026-02-24 01:00:00+00:00,0.10945619446997053
2026-02-24 02:00:00+00:00,0.10945619446997053
2026-02-24 03:00:00+00:00,0.10945619446997053
2026-02-24 04:00:00+00:00,0.10945619446997053
2026-02-24 05:00:00+00:00,0.10945619446997053
2026-02-24 06:00:00+00:00,0.10945619446997053
2026-02-24 07:00:00+00:00,0.10945619446997053
2026-02-24 08:00:00+00:00,0.10945619446997053
2026-02-24 09:00:00+00:00,0.10945619446997053
2026-02-24 10:00:00+00:00,0.10945619446997053
2026-02-24 11:00:00+00:00,0.10945619446997053
2026-02-24 12:00:00+00:00,0.10945619446997053
2026-02-24 13:00:00+00:00,0.10945619446997053
2026-02-24 14:00:00+00:00,0.10945619446997053
2026-02-24 15:00:00+00:00,0.10945619446997053
2026-02-24 16:00:00+00:00,0.10945619446997053
2026-02-24 17:00:00+00:00,0.10945619446997053
2026-02-24 18:00:00+00:00,0.10945619446997053
2026-02-24 19:00:00+00:00,0.10945619446997053
2026-02-24 20:00:00+00:00,0.10945619446997053
2026-02-24 21:00:00+00:00,0.10945619446997053
2026-02-24 22:00:00+00:00,0.10945619446997053
2026-02-24 23:00:00+00:00,0.10945619446997053
2026-02-25 00:00:00+00:00,0.10945619446997053
2026-02-25 01:00:00+00:00,0.10945619446997053
2026-02-25 02:00:00+00:00,0.10934464646280107
2026-02-25 03:00:00+00:00,0.11016301155793462
2026-02-25 04:00:00+00:00,0.11005138580425249
2026-02-25 05:00:00+00:00,0.11101849247306679
2026-02-25 06:00:00+00:00,0.11099203943849129
2026-02-25 07:00:00+00:00,0.11076957040174176
2026-02-25 08:00:00+00:00,0.11063664691725968
2026-02-25 09:00:00+00:00,0.11063664691725968
2026-02-25 10:00:00+00:00,0.11063664691725968
2026-02-25 11:00:00+00:00,0.11063664691725968
2026-02-25 12:00:00+00:00,0.11063664691725968
2026-02-25 13:00:00+00:00,0.11063664691725968
2026-02-25 14:00:00+00:00,0.11063664691725968
2026-02-25 15:00:00+00:00,0.11063664691725968
2026-02-25 16:00:00+00:00,0.11063664691725968
2026-02-25 17:00:00+00:00,0.11063664691725968
2026-02-25 18:00:00+00:00,0.11063664691725968
2026-02-25 19:00:00+00:00,0.11063664691725968
2026-02-25 20:00:00+00:00,0.11063664691725968
2026-02-25 21:00:00+00:00,0.11063664691725968
2026-02-25 22:00:00+00:00,0.11063664691725968
2026-02-25 23:00:00+00:00,0.11063664691725968
2026-02-26 00:00:00+00:00,0.11063664691725968
2026-02-26 01:00:00+00:00,0.11063664691725968
2026-02-26 02:00:00+00:00,0.11063664691725968
2026-02-26 03:00:00+00:00,0.11063664691725968
2026-02-26 04:00:00+00:00,0.11063664691725968
2026-02-26 05:00:00+00:00,0.11063664691725968
2026-02-26 06:00:00+00:00,0.11063664691725968
2026-02-26 07:00:00+00:00,0.11063664691725968
2026-02-26 08:00:00+00:00,0.11063664691725968
2026-02-26 09:00:00+00:00,0.11063664691725968
2026-02-26 10:00:00+00:00,0.11063664691725968
2026-02-26 11:00:00+00:00,0.11063664691725968
2026-02-26 12:00:00+00:00,0.11063664691725968
2026-02-26 13:00:00+00:00,0.11063664691725968
2026-02-26 14:00:00+00:00,0.11063664691725968
2026-02-26 15:00:00+00:00,0.11063664691725968
2026-02-26 16:00:00+00:00,0.11063664691725968
2026-02-26 17:00:00+00:00,0.11063664691725968
2026-02-26 18:00:00+00:00,0.11063664691725968
2026-02-26 19:00:00+00:00,0.11063664691725968
2026-02-26 20:00:00+00:00,0.11063664691725968
2026-02-26 21:00:00+00:00,0.11063664691725968
2026-02-26 22:00:00+00:00,0.11063664691725968
2026-02-26 23:00:00+00:00,0.11063664691725968
2026-02-27 00:00:00+00:00,0.11063664691725968
2026-02-27 01:00:00+00:00,0.11063664691725968
2026-02-27 02:00:00+00:00,0.11063664691725968
2026-02-27 03:00:00+00:00,0.11063664691725968
2026-02-27 04:00:00+00:00,0.11063664691725968
2026-02-27 05:00:00+00:00,0.11063664691725968
2026-02-27 06:00:00+00:00,0.11063664691725968
2026-02-27 07:00:00+00:00,0.11063664691725968
2026-02-27 08:00:00+00:00,0.11063664691725968
2026-02-27 09:00:00+00:00,0.11063664691725968
2026-02-27 10:00:00+00:00,0.11063664691725968
2026-02-27 11:00:00+00:00,0.11063664691725968
2026-02-27 12:00:00+00:00,0.11063664691725968
2026-02-27 13:00:00+00:00,0.11063664691725968
2026-02-27 14:00:00+00:00,0.11063664691725968
2026-02-27 15:00:00+00:00,0.11063664691725968
2026-02-27 16:00:00+00:00,0.11063664691725968
2026-02-27 17:00:00+00:00,0.11063664691725968
2026-02-27 18:00:00+00:00,0.11063664691725968
2026-02-27 19:00:00+00:00,0.11063664691725968
2026-02-27 20:00:00+00:00,0.11063664691725968
2026-02-27 21:00:00+00:00,0.11063664691725968
2026-02-27 22:00:00+00:00,0.11063664691725968
2026-02-27 23:00:00+00:00,0.11063664691725968
2026-02-28 00:00:00+00:00,0.11063664691725968
2026-02-28 01:00:00+00:00,0.11063664691725968
2026-02-28 02:00:00+00:00,0.11063664691725968
2026-02-28 03:00:00+00:00,0.11063664691725968
2026-02-28 04:00:00+00:00,0.11063664691725968
2026-02-28 05:00:00+00:00,0.11063664691725968
2026-02-28 06:00:00+00:00,0.11063664691725968
2026-02-28 07:00:00+00:00,0.11157144870876143
2026-02-28 08:00:00+00:00,0.11095487425025621
2026-02-28 09:00:00+00:00,0.11127871918159746
2026-02-28 10:00:00+00:00,0.1118937728310221
2026-02-28 11:00:00+00:00,0.11160326333550445
2026-02-28 12:00:00+00:00,0.11190565961464038
2026-02-28 13:00:00+00:00,0.11177137282310282
2026-02-28 14:00:00+00:00,0.11278889346494428
2026-02-28 15:00:00+00:00,0.11207897869075999
2026-02-28 16:00:00+00:00,0.11164145687073442
2026-02-28 17:00:00+00:00,0.11104406274778948
2026-02-28 18:00:00+00:00,0.11024788290165073
2026-02-28 19:00:00+00:00,0.1094949030205575
2026-02-28 20:00:00+00:00,0.10936350913693284
2026-02-28 21:00:00+00:00,0.10936350913693284
2026-02-28 22:00:00+00:00,0.10936350913693284
2026-02-28 23:00:00+00:00,0.10936350913693284
2026-03-01 00:00:00+00:00,0.10936350913693284
2026-03-01 01:00:00+00:00,0.10936350913693284
2026-03-01 02:00:00+00:00,0.10936350913693284
2026-03-01 03:00:00+00:00,0.10936350913693284
2026-03-01 04:00:00+00:00,0.10936350913693284
2026-03-01 05:00:00+00:00,0.10936350913693284
2026-03-01 06:00:00+00:00,0.10936350913693284
2026-03-01 07:00:00+00:00,0.10936350913693284
2026-03-01 08:00:00+00:00,0.10936350913693284
2026-03-01 09:00:00+00:00,0.10936350913693284
2026-03-01 10:00:00+00:00,0.10936350913693284
2026-03-01 11:00:00+00:00,0.10936350913693284
2026-03-01 12:00:00+00:00,0.10936350913693284
2026-03-01 13:00:00+00:00,0.10936350913693284
2026-03-01 14:00:00+00:00,0.10936350913693284
2026-03-01 15:00:00+00:00,0.10936350913693284
2026-03-01 16:00:00+00:00,0.10936350913693284
2026-03-01 17:00:00+00:00,0.10936350913693284
2026-03-01 18:00:00+00:00,0.10936350913693284
2026-03-01 19:00:00+00:00,0.10936350913693284
2026-03-01 20:00:00+00:00,0.10936350913693284
2026-03-01 21:00:00+00:00,0.10936350913693284
2026-03-01 22:00:00+00:00,0.10936350913693284
2026-03-01 23:00:00+00:00,0.10936350913693284
2026-03-02 00:00:00+00:00,0.10936350913693284
2026-03-02 01:00:00+00:00,0.10936350913693284
2026-03-02 02:00:00+00:00,0.10936350913693284
2026-03-02 03:00:00+00:00,0.10936350913693284
2026-03-02 04:00:00+00:00,0.10936350913693284
2026-03-02 05:00:00+00:00,0.10936350913693284
2026-03-02 06:00:00+00:00,0.10936350913693284
2026-03-02 07:00:00+00:00,0.10936350913693284
2026-03-02 08:00:00+00:00,0.10936350913693284
2026-03-02 09:00:00+00:00,0.10936350913693284
2026-03-02 10:00:00+00:00,0.10936350913693284
2026-03-02 11:00:00+00:00,0.10936350913693284
2026-03-02 12:00:00+00:00,0.10936350913693284
2026-03-02 13:00:00+00:00,0.10936350913693284
2026-03-02 14:00:00+00:00,0.10936350913693284
2026-03-02 15:00:00+00:00,0.10605258265319224
2026-03-02 16:00:00+00:00,0.1055947767779689
2026-03-02 17:00:00+00:00,0.10594552935551593
2026-03-02 18:00:00+00:00,0.10643597028471116
2026-03-02 19:00:00+00:00,0.10629865582097422
2026-03-02 20:00:00+00:00,0.10608279565303874
2026-03-02 21:00:00+00:00,0.10561116360097597
2026-03-02 22:00:00+00:00,0.1054844302046548
2026-03-02 23:00:00+00:00,0.1054844302046548
2026-03-03 00:00:00+00:00,0.1054844302046548
2026-03-03 01:00:00+00:00,0.1054844302046548
2026-03-03 02:00:00+00:00,0.1054844302046548
2026-03-03 03:00:00+00:00,0.1054844302046548
2026-03-03 04:00:00+00:00,0.1054844302046548
2026-03-03 05:00:00+00:00,0.1054844302046548
2026-03-03 06:00:00+00:00,0.1054844302046548
2026-03-03 07:00:00+00:00,0.1054844302046548
2026-03-03 08:00:00+00:00,0.1054844302046548
2026-03-03 09:00:00+00:00,0.1054844302046548
2026-03-03 10:00:00+00:00,0.1054844302046548
2026-03-03 11:00:00+00:00,0.1054844302046548
2026-03-03 12:00:00+00:00,0.1054844302046548
2026-03-03 13:00:00+00:00,0.1054844302046548
2026-03-03 14:00:00+00:00,0.1054844302046548
2026-03-03 15:00:00+00:00,0.1054844302046548
2026-03-03 16:00:00+00:00,0.1054844302046548
2026-03-03 17:00:00+00:00,0.1054844302046548
2026-03-03 18:00:00+00:00,0.1054844302046548
2026-03-03 19:00:00+00:00,0.1054844302046548
2026-03-03 20:00:00+00:00,0.1054844302046548
2026-03-03 21:00:00+00:00,0.1054844302046548
2026-03-03 22:00:00+00:00,0.1054844302046548
2026-03-03 23:00:00+00:00,0.1054844302046548
2026-03-04 00:00:00+00:00,0.1054844302046548
2026-03-04 01:00:00+00:00,0.1054844302046548
2026-03-04 02:00:00+00:00,0.1054844302046548
2026-03-04 03:00:00+00:00,0.1054844302046548
2026-03-04 04:00:00+00:00,0.1054844302046548
2026-03-04 05:00:00+00:00,0.1054844302046548
2026-03-04 06:00:00+00:00,0.1054844302046548
2026-03-04 07:00:00+00:00,0.1054844302046548
2026-03-04 08:00:00+00:00,0.1054844302046548
2026-03-04 09:00:00+00:00,0.10460121615945242
2026-03-04 10:00:00+00:00,0.10485253721623146
2026-03-04 11:00:00+00:00,0.10520159049748086
2026-03-04 12:00:00+00:00,0.10486383065691407
2026-03-04 13:00:00+00:00,0.10466177513745514
2026-03-04 14:00:00+00:00,0.1044511108150005
2026-03-04 15:00:00+00:00,0.1043257694820225
2026-03-04 16:00:00+00:00,0.10434561744201278
2026-03-04 17:00:00+00:00,0.10445370034766066
2026-03-04 18:00:00+00:00,0.1037766671831317
2026-03-04 19:00:00+00:00,0.10389270451852611
2026-03-04 20:00:00+00:00,0.10472741862151258
2026-03-04 21:00:00+00:00,0.10431143295166324
2026-03-04 22:00:00+00:00,0.10418625923212126
2026-03-04 23:00:00+00:00,0.10418625923212126
2026-03-05 00:00:00+00:00,0.10418625923212126
2026-03-05 01:00:00+00:00,0.10418625923212126
2026-03-05 02:00:00+00:00,0.10418625923212126
2026-03-05 03:00:00+00:00,0.10418625923212126
2026-03-05 04:00:00+00:00,0.10418625923212126
2026-03-05 05:00:00+00:00,0.10418625923212126
2026-03-05 06:00:00+00:00,0.10418625923212126
2026-03-05 07:00:00+00:00,0.10418625923212126
2026-03-05 08:00:00+00:00,0.10418625923212126
2026-03-05 09:00:00+00:00,0.10418625923212126
2026-03-05 10:00:00+00:00,0.10418625923212126
2026-03-05 11:00:00+00:00,0.10418625923212126
2026-03-05 12:00:00+00:00,0.10418625923212126
2026-03-05 13:00:00+00:00,0.10418625923212126
2026-03-05 14:00:00+00:00,0.10418625923212126
2026-03-05 15:00:00+00:00,0.10418625923212126
2026-03-05 16:00:00+00:00,0.10418625923212126
2026-03-05 17:00:00+00:00,0.10418625923212126
2026-03-05 18:00:00+00:00,0.10418625923212126
2026-03-05 19:00:00+00:00,0.10418625923212126
2026-03-05 20:00:00+00:00,0.10418625923212126
2026-03-05 21:00:00+00:00,0.10418625923212126
2026-03-05 22:00:00+00:00,0.10418625923212126
2026-03-05 23:00:00+00:00,0.10418625923212126
2026-03-06 00:00:00+00:00,0.10418625923212126
2026-03-06 01:00:00+00:00,0.10418625923212126
2026-03-06 02:00:00+00:00,0.10418625923212126
2026-03-06 03:00:00+00:00,0.10418625923212126
2026-03-06 04:00:00+00:00,0.10418625923212126
2026-03-06 05:00:00+00:00,0.10418625923212126
2026-03-06 06:00:00+00:00,0.10418625923212126
2026-03-06 07:00:00+00:00,0.10418625923212126
2026-03-06 08:00:00+00:00,0.10418625923212126
2026-03-06 09:00:00+00:00,0.10418625923212126
2026-03-06 10:00:00+00:00,0.10418625923212126
2026-03-06 11:00:00+00:00,0.10418625923212126
2026-03-06 12:00:00+00:00,0.10418625923212126
2026-03-06 13:00:00+00:00,0.10418625923212126
2026-03-06 14:00:00+00:00,0.10418625923212126
2026-03-06 15:00:00+00:00,0.10418625923212126
2026-03-06 16:00:00+00:00,0.10418625923212126
2026-03-06 17:00:00+00:00,0.10418625923212126
2026-03-06 18:00:00+00:00,0.10418625923212126
2026-03-06 19:00:00+00:00,0.10418625923212126
2026-03-06 20:00:00+00:00,0.10418625923212126
2026-03-06 21:00:00+00:00,0.10418625923212126
2026-03-06 22:00:00+00:00,0.10418625923212126
2026-03-06 23:00:00+00:00,0.10418625923212126
2026-03-07 00:00:00+00:00,0.10418625923212126
2026-03-07 01:00:00+00:00,0.10418625923212126
2026-03-07 02:00:00+00:00,0.10418625923212126
2026-03-07 03:00:00+00:00,0.10418625923212126
2026-03-07 04:00:00+00:00,0.10418625923212126
2026-03-07 05:00:00+00:00,0.10418625923212126
2026-03-07 06:00:00+00:00,0.10418625923212126
2026-03-07 07:00:00+00:00,0.10418625923212126
2026-03-07 08:00:00+00:00,0.10418625923212126
2026-03-07 09:00:00+00:00,0.10418625923212126
2026-03-07 10:00:00+00:00,0.10418625923212126
2026-03-07 11:00:00+00:00,0.10418625923212126
2026-03-07 12:00:00+00:00,0.10418625923212126
2026-03-07 13:00:00+00:00,0.10418625923212126
2026-03-07 14:00:00+00:00,0.10418625923212126
2026-03-07 15:00:00+00:00,0.10418625923212126
2026-03-07 16:00:00+00:00,0.10418625923212126
2026-03-07 17:00:00+00:00,0.10418625923212126
2026-03-07 18:00:00+00:00,0.10418625923212126
2026-03-07 19:00:00+00:00,0.10418625923212126
2026-03-07 20:00:00+00:00,0.10418625923212126
2026-03-07 21:00:00+00:00,0.10418625923212126
2026-03-07 22:00:00+00:00,0.10418625923212126
2026-03-07 23:00:00+00:00,0.10418625923212126
2026-03-08 00:00:00+00:00,0.10418625923212126
2026-03-08 01:00:00+00:00,0.10418625923212126
2026-03-08 02:00:00+00:00,0.10418625923212126
2026-03-08 03:00:00+00:00,0.10418625923212126
2026-03-08 04:00:00+00:00,0.10418625923212126
2026-03-08 05:00:00+00:00,0.10418625923212126
2026-03-08 06:00:00+00:00,0.10418625923212126
2026-03-08 07:00:00+00:00,0.10418625923212126
2026-03-08 08:00:00+00:00,0.10418625923212126
2026-03-08 09:00:00+00:00,0.10418625923212126
2026-03-08 10:00:00+00:00,0.10418625923212126
2026-03-08 11:00:00+00:00,0.10418625923212126
2026-03-08 12:00:00+00:00,0.10418625923212126
2026-03-08 13:00:00+00:00,0.10418625923212126
2026-03-08 14:00:00+00:00,0.10418625923212126
2026-03-08 15:00:00+00:00,0.10418625923212126
2026-03-08 16:00:00+00:00,0.10418625923212126
2026-03-08 17:00:00+00:00,0.10418625923212126
2026-03-08 18:00:00+00:00,0.10418625923212126
2026-03-08 19:00:00+00:00,0.10418625923212126
2026-03-08 20:00:00+00:00,0.10418625923212126
2026-03-08 21:00:00+00:00,0.10418625923212126
2026-03-08 22:00:00+00:00,0.10418625923212126
2026-03-08 23:00:00+00:00,0.10418625923212126
2026-03-09 00:00:00+00:00,0.10418625923212126
2026-03-09 01:00:00+00:00,0.10418625923212126
2026-03-09 02:00:00+00:00,0.10418625923212126
2026-03-09 03:00:00+00:00,0.10418625923212126
2026-03-09 04:00:00+00:00,0.10418625923212126
2026-03-09 05:00:00+00:00,0.10418625923212126
2026-03-09 06:00:00+00:00,0.10418625923212126
2026-03-09 07:00:00+00:00,0.10418625923212126
2026-03-09 08:00:00+00:00,0.10418625923212126
2026-03-09 09:00:00+00:00,0.10418625923212126
2026-03-09 10:00:00+00:00,0.10418625923212126
2026-03-09 11:00:00+00:00,0.10418625923212126
2026-03-09 12:00:00+00:00,0.10418625923212126
2026-03-09 13:00:00+00:00,0.10418625923212126
2026-03-09 14:00:00+00:00,0.10418625923212126
2026-03-09 15:00:00+00:00,0.10418625923212126
2026-03-09 16:00:00+00:00,0.10418625923212126
2026-03-09 17:00:00+00:00,0.10418625923212126
2026-03-09 18:00:00+00:00,0.10418625923212126
2026-03-09 19:00:00+00:00,0.10418625923212126
2026-03-09 20:00:00+00:00,0.10418625923212126
2026-03-09 21:00:00+00:00,0.10418625923212126
2026-03-09 22:00:00+00:00,0.10418625923212126
2026-03-09 23:00:00+00:00,0.10418625923212126
2026-03-10 00:00:00+00:00,0.10418625923212126
2026-03-10 01:00:00+00:00,0.10418625923212126
